9, 9, 0.519
9, 15, 0.768
9, 18, 0.63
9, 34, 0.68
9, 59, 0.613
9, 73, 0.551
9, 82, 0.582
9, 89, 0.565
9, 121, 0.633
9, 142, 0.697
9, 169, 0.56
9, 184, 0.548
9, 205, 0.585
9, 212, 0.448
9, 214, 0.43
9, 226, 0.651
9, 242, 0.795
9, 243, 0.418
9, 244, 0.551
9, 245, 0.488
9, 251, 0.441
9, 254, 0.451
9, 260, 0.512
9, 306, 0.575
9, 310, 0.627
9, 319, 0.686
9, 334, 0.638
9, 342, 0.62
9, 376, 0.462
9, 380, 0.535
9, 392, 0.628
9, 395, 0.405
9, 450, 0.559
9, 468, 0.45
9, 472, 0.628
9, 473, 0.678
9, 479, 0.474
9, 482, 0.588
9, 497, 0.408
9, 553, 0.604
9, 555, 0.65
9, 591, 0.413
9, 594, 0.742
9, 609, 0.509
9, 612, 0.468
9, 620, 0.582
9, 630, 0.618
9, 635, 0.393
9, 638, 0.4
9, 639, 0.494
9, 700, 0.621
9, 707, 0.667
9, 721, 0.407
9, 730, 0.494
9, 793, 0.617
15, 9, 0.252
15, 15, 0.529
15, 18, 0.237
15, 34, 0.183
15, 59, 0.154
15, 73, 0.364
15, 82, 0.347
15, 89, 0.358
15, 121, 0.559
15, 142, 0.182
15, 169, 0.23
15, 184, 0.351
15, 205, 0.284
15, 212, 0.159
15, 214, 0.208
15, 226, 0.321
15, 242, 0.608
15, 243, 0.226
15, 244, 0.131
15, 245, 0.257
15, 251, 0.537
15, 254, 0.504
15, 260, 0.298
15, 306, 0.149
15, 310, 0.436
15, 319, 0.434
15, 334, 0.251
15, 342, 0.401
15, 376, 0.232
15, 380, 0.427
15, 392, 0.196
15, 395, 0.137
15, 450, 0.24
15, 468, 0.208
15, 472, 0.181
15, 473, 0.224
15, 479, 0.435
15, 482, 0.405
15, 497, 0.569
15, 553, 0.27
15, 555, 0.226
15, 591, 0.457
15, 594, 0.568
15, 609, 0.243
15, 612, 0.236
15, 620, 0.344
15, 630, 0.22
15, 635, 0.173
15, 638, 0.139
15, 639, 0.182
15, 700, 0.498
15, 707, 0.286
15, 721, 0.209
15, 730, 0.371
15, 793, 0.291
18, 9, 0.381
18, 15, 0.801
18, 18, 0.514
18, 34, 0.474
18, 59, 0.385
18, 73, 0.463
18, 82, 0.335
18, 89, 0.459
18, 121, 0.54
18, 142, 0.3
18, 169, 0.51
18, 184, 0.467
18, 205, 0.536
18, 212, 0.332
18, 214, 0.554
18, 226, 0.544
18, 242, 0.618
18, 243, 0.308
18, 244, 0.314
18, 245, 0.357
18, 251, 0.626
18, 254, 0.64
18, 260, 0.354
18, 306, 0.116
18, 310, 0.472
18, 319, 0.546
18, 334, 0.549
18, 342, 0.467
18, 376, 0.277
18, 380, 0.461
18, 392, 0.463
18, 395, 0.167
18, 450, 0.403
18, 468, 0.419
18, 472, 0.48
18, 473, 0.414
18, 479, 0.293
18, 482, 0.446
18, 497, 0.638
18, 553, 0.434
18, 555, 0.444
18, 591, 0.641
18, 594, 0.6
18, 609, 0.236
18, 612, 0.442
18, 620, 0.532
18, 630, 0.458
18, 635, 0.263
18, 638, 0.263
18, 639, 0.228
18, 700, 0.584
18, 707, 0.445
18, 721, 0.274
18, 730, 0.36
18, 793, 0.304
34, 9, 0.36
34, 15, 0.827
34, 18, 0.584
34, 34, 0.53
34, 59, 0.449
34, 73, 0.517
34, 82, 0.775
34, 89, 0.692
34, 121, 0.514
34, 142, 0.501
34, 169, 0.522
34, 184, 0.422
34, 205, 0.59
34, 212, 0.444
34, 214, 0.496
34, 226, 0.496
34, 242, 0.796
34, 243, 0.615
34, 244, 0.332
34, 245, 0.291
34, 251, 0.468
34, 254, 0.6
34, 260, 0.31
34, 306, 0.401
34, 310, 0.825
34, 319, 0.552
34, 334, 0.549
34, 342, 0.532
34, 376, 0.409
34, 380, 0.496
34, 392, 0.548
34, 395, 0.304
34, 450, 0.355
34, 468, 0.463
34, 472, 0.5
34, 473, 0.418
34, 479, 0.652
34, 482, 0.559
34, 497, 0.568
34, 553, 0.426
34, 555, 0.575
34, 591, 0.528
34, 594, 0.567
34, 609, 0.372
34, 612, 0.458
34, 620, 0.649
34, 630, 0.528
34, 635, 0.394
34, 638, 0.483
34, 639, 0.416
34, 700, 0.644
34, 707, 0.594
34, 721, 0.346
34, 730, 0.356
34, 793, 0.68
59, 9, 0.396
59, 15, 0.861
59, 18, 0.656
59, 34, 0.529
59, 59, 0.514
59, 73, 0.52
59, 82, 0.706
59, 89, 0.627
59, 121, 0.612
59, 142, 0.475
59, 169, 0.589
59, 184, 0.478
59, 205, 0.681
59, 212, 0.603
59, 214, 0.559
59, 226, 0.586
59, 242, 0.819
59, 243, 0.599
59, 244, 0.34
59, 245, 0.469
59, 251, 0.73
59, 254, 0.744
59, 260, 0.363
59, 306, 0.409
59, 310, 0.755
59, 319, 0.63
59, 334, 0.582
59, 342, 0.519
59, 376, 0.544
59, 380, 0.622
59, 392, 0.423
59, 395, 0.404
59, 450, 0.43
59, 468, 0.487
59, 472, 0.43
59, 473, 0.565
59, 479, 0.607
59, 482, 0.666
59, 497, 0.775
59, 553, 0.46
59, 555, 0.482
59, 591, 0.688
59, 594, 0.695
59, 609, 0.39
59, 612, 0.413
59, 620, 0.589
59, 630, 0.503
59, 635, 0.316
59, 638, 0.463
59, 639, 0.288
59, 700, 0.728
59, 707, 0.744
59, 721, 0.28
